datetime,city,state,country,shape,IsUS,IsDisc
9/20/1995 19:30,cold bay,ak,us,fireball,Yes,No
12/31/2011 19:10,auburn,ca,us,sphere,Yes,Yes
8/10/2005 21:00,plano,tx,us,light,Yes,No
5/12/2012 23:00,san diego,ca,us,changing,Yes,No
11/25/2013 17:44,berwick,pa,us,triangle,Yes,No
6/1/1999 16:00,marlborough,ma,us,sphere,Yes,Yes
8/6/2011 21:45,belleville,mi,us,light,Yes,No
1/17/2012 21:08,auberry,ca,us,fireball,Yes,No
6/8/2008 22:32,voorhees,nj,us,light,Yes,No
37966,lincolnton,nc,us,unknown,Yes,No
9/29/2010 19:00,kennesaw,ga,us,other,Yes,No
8/4/2013 20:10,gurley,al,us,circle,Yes,Yes
11/16/1999 22:30,north las vegas,nv,us,other,Yes,No
5/25/2013 22:00,redford,mi,us,fireball,Yes,No
9/1/1976 22:30,belzoni,ms,us,light,Yes,No
7/6/2012 20:30,crestview,ky,us,formation,Yes,No
7/1/1972 3:00,stone mountain,ga,us,circle,Yes,Yes
12/14/1998 0:00,wharton,tx,us,light,Yes,No
10/24/2009 19:30,tell city,in,us,teardrop,Yes,No
3/29/1999 4:00,la verne,ca,us,sphere,Yes,Yes
8/26/2001 14:00,fort wayne,in,us,other,Yes,No
6/4/2013 11:30,hattiesburg,ms,us,flash,Yes,No
1/1/2008 18:30,grafton,ma,us,circle,Yes,Yes
2/1/2014 15:43,fresno,ca,us,other,Yes,No
8/17/2013 20:30,evansville,in,us,unknown,Yes,No
9/22/1999 23:45,maple grove,mn,us,oval,Yes,Yes
7/7/2011 21:00,machesney park,il,us,circle,Yes,Yes
8/12/1999 16:00,chesapeake bay (northern),md,us,disk,Yes,Yes
5/1/1977 21:30,freeland,mi,us,other,Yes,No
11/15/2005 22:10,fremont,ca,us,sphere,Yes,Yes
1/10/2014 6:15,el paso,tx,us,circle,Yes,Yes
12/25/2008 3:46,melbourne,vt,us,formation,Yes,No
1/3/2011 19:30,gainesville,fl,us,triangle,Yes,No
12/28/2001 18:30,houston,tx,us,light,Yes,No
6/15/2001 22:20,monroe,wa,us,circle,Yes,Yes
7/10/2012 23:05,mackinaw city,mi,us,sphere,Yes,Yes
6/1/1999 19:00,sylmar,ca,us,rectangle,Yes,No
2/7/2013 2:30,rio hondo,tx,us,oval,Yes,Yes
5/23/2008 23:45,roanoke,va,us,triangle,Yes,No
2/12/2012 21:00,eufaula,ok,us,oval,Yes,Yes
2/18/2004 21:35,round rock,tx,us,other,Yes,No
4/6/2009 9:15,nashville,tn,us,light,Yes,No
1/14/2014 21:27,seattle (shoreline district),wa,us,light,Yes,No
2/14/2008 20:00,brookings,or,us,other,Yes,No
8/5/2012 2:00,hockison,wa,us,flash,Yes,No
10/29/2005 7:30,frankenmuth,mi,us,rectangle,Yes,No
7/4/2012 0:33,derby,ct,us,fireball,Yes,No
6/19/2013 11:35,lebanon,oh,us,oval,Yes,Yes
9/22/2013 23:25,rockville,md,us,circle,Yes,Yes
6/15/1976 14:00,bergenfield,nj,us,cigar,Yes,Yes
11/3/2012 3:35,knoxville,tn,us,circle,Yes,Yes
2/13/2010 9:40,los angeles,ca,us,circle,Yes,Yes
12/26/2004 20:00,green lake,wi,us,light,Yes,No
11/10/2012 21:30,san anselmo,ca,us,light,Yes,No
11/17/2012 0:00,bozeman,mt,us,circle,Yes,Yes
11/17/1997 3:00,wasilla,ak,us,triangle,Yes,No
9/16/2003 0:00,huntsville (outside of) (canada),on,ca,sphere,No,Yes
8/6/2005 22:45,locust,nc,us,unknown,Yes,No
1/1/2013 1:15,st. george,ut,us,cylinder,Yes,Yes
11/28/2006 18:30,chattanooga,tn,us,changing,Yes,No
1/15/1981 20:00,long beach,ca,us,triangle,Yes,No
3/15/2002 17:30,ponca city,ok,us,changing,Yes,No
11/20/1999 2:00,anthony,ks,us,disk,Yes,Yes
1/12/2000 18:20,snohomish,wa,us,triangle,Yes,No
1/24/2005 8:56,maryville,tn,us,other,Yes,No
2/24/2001 20:40,arlington (3-4 miles east of),wa,us,circle,Yes,Yes
3/2/2013 22:17,seattle,wa,us,fireball,Yes,No
4/12/2005 13:00,los angeles,ca,us,triangle,Yes,No
12/4/2010 21:00,somerset,nj,us,light,Yes,No
5/22/2012 13:00,chico,ca,us,disk,Yes,Yes
2/12/2014 19:00,thetford center,vt,us,other,Yes,No
7/29/2007 16:45,millmont,pa,us,disk,Yes,Yes
4/22/2008 21:40,horseheads,ny,us,circle,Yes,Yes
10/24/2003 23:00,shawnee and geary,ok,us,unknown,Yes,No
5/4/2013 23:50,austin,tx,us,other,Yes,No
1/16/2013 12:00,fayettville,nc,us,other,Yes,No
6/13/2008 7:30,las vegas,nv,us,changing,Yes,No
5/1/2008 0:00,bakesrsfield,ca,us,diamond,Yes,No
10/1/2012 20:00,sunfield,mi,us,unknown,Yes,No
9/22/2009 20:20,halifax (canada),ns,ca,light,No,No
11/17/2012 1:00,hicksville,ny,us,light,Yes,No
2/20/2014 19:00,broomall,pa,us,sphere,Yes,Yes
8/26/2011 20:30,monroe,wa,us,unknown,Yes,No
7/24/2011 22:30,miami,fl,us,unknown,Yes,No
11/19/2010 19:00,berlin (assateague island),md,us,triangle,Yes,No
7/12/2009 13:00,london (uk/england),NA,gb,cylinder,No,Yes
4/23/2013 3:15,ypsilanti,mi,us,triangle,Yes,No
7/17/2003 2:00,sandpoint,id,us,other,Yes,No
12/16/2009 8:00,perris,ca,us,disk,Yes,Yes
7/29/2009 22:35,euless,tx,us,light,Yes,No
2/6/2011 19:20,miami,fl,us,light,Yes,No
4/18/2004 23:00,london (middlesex) (uk/england),NA,gb,triangle,No,No
6/17/2001 22:16,tampa,fl,us,diamond,Yes,No
10/15/1993 18:00,garden grove,ca,us,rectangle,Yes,No
4/23/1983 20:30,oshkosh,wi,us,triangle,Yes,No
10/1/1989 20:00,pawling,ny,us,oval,Yes,Yes
7/7/2004 7:10,carlbad,nm,us,sphere,Yes,Yes
11/16/1999 19:10,crestwood,ky,us,cigar,Yes,Yes
8/1/2012 21:00,bedford,va,us,sphere,Yes,Yes
8/28/1997 0:10,hot springs,ar,us,circle,Yes,Yes
12/21/2009 21:30,vero beach,fl,us,fireball,Yes,No
4/6/2003 3:05,isle of palms,sc,us,changing,Yes,No
7/27/2009 23:20,greeneville,tn,us,light,Yes,No
7/11/2005 21:00,new preston,ct,us,cigar,Yes,Yes
5/20/2004 21:30,montrose,co,us,circle,Yes,Yes
8/29/1969 19:00,vernon (canada),bc,ca,cigar,No,Yes
9/14/2005 22:45,vincennes,in,us,changing,Yes,No
2/18/2004 18:20,lantana,fl,us,light,Yes,No
6/19/2005 12:50,albuquerque,nm,us,unknown,Yes,No
4/6/2008 7:00,fort mohave,az,us,cylinder,Yes,Yes
6/6/1999 22:29,santa monica,ca,us,formation,Yes,No
12/28/2006 23:00,nottingham (uk/england),NA,gb,sphere,No,Yes
1/26/1988 23:00,sydney (nsw&#44 australia),NA,au,cigar,No,Yes
6/10/1988 2:00,owego,ny,us,disk,Yes,Yes
7/27/2011 22:00,york,ma,us,fireball,Yes,No
7/20/2007 4:09,rural amador county,ca,us,triangle,Yes,No
8/15/1986 23:25,newberg,or,us,triangle,Yes,No
10/15/1997 19:00,shark river hills,nj,us,triangle,Yes,No
12/17/1996 20:17,woodville (outside),tx,us,triangle,Yes,No
9/27/2013 20:30,clines corner &amp; moririty (between),nm,us,sphere,Yes,Yes
10/19/1980 1:00,bald knob,ar,us,triangle,Yes,No
4/19/2008 0:00,camden point,mo,us,fireball,Yes,No
12/15/1998 7:10,atlanta,ga,us,egg,Yes,Yes
4/29/2014 18:00,west paducah,ky,us,circle,Yes,Yes
8/9/1999 18:00,villa rica,ga,us,other,Yes,No
11/27/2001 5:35,camdenton,mo,us,triangle,Yes,No
4/14/2013 20:30,wasaga beach (canada),on,ca,unknown,No,No
4/26/2013 21:40,cornelius,or,us,circle,Yes,Yes
2/21/2000 20:40,tupelo,ms,us,cylinder,Yes,Yes
1/31/2008 13:00,willow island,wv,us,circle,Yes,Yes
6/17/2012 3:45,vancouver (canada),NA,ca,light,No,No
3/2/2010 5:00,austin,tx,us,unknown,Yes,No
9/1/1975 20:00,independence,mo,us,disk,Yes,Yes
8/9/2004 1:00,loveland,co,us,disk,Yes,Yes
10/4/2008 21:26,las vegas,nv,us,circle,Yes,Yes
12/7/2003 21:00,cairns (qld&#44 australia),NA,au,unknown,No,No
1/1/2010 0:00,maricopa,az,us,unknown,Yes,No
11/13/2012 6:00,orlando,fl,us,circle,Yes,Yes
8/10/2000 22:00,elkton,or,us,changing,Yes,No
11/28/2013 19:30,lafayette,la,us,formation,Yes,No
6/30/2009 0:00,avon/brodhead,wi,us,light,Yes,No
7/4/2012 20:15,las vegas,nv,us,circle,Yes,Yes
8/10/2010 22:00,glasgow (uk/scotland),NA,gb,light,No,No
4/1/2001 17:05,tucson/marana,az,us,disk,Yes,Yes
7/3/2013 22:05,moundsville,wv,us,oval,Yes,Yes
3/1/2014 23:15,rock hill,sc,us,light,Yes,No
1/9/2001 11:00,arnolds park,ia,us,sphere,Yes,Yes
10/27/2004 22:35,hampton,va,us,light,Yes,No
3/10/2011 23:00,kermit,tx,us,triangle,Yes,No
5/14/2001 23:10,san anselmo,ca,us,cone,Yes,No
12/30/2003 18:00,rochester,ny,us,disk,Yes,Yes
10/5/2006 10:30,leigh acres,fl,us,other,Yes,No
12/26/2000 18:20,walpole,nh,us,fireball,Yes,No
8/9/1993 23:50,westminster,co,us,triangle,Yes,No
8/1/2002 15:25,south bend,in,us,oval,Yes,Yes
2/16/2012 19:00,panama city,fl,us,sphere,Yes,Yes
5/12/2013 21:20,salem,or,us,circle,Yes,Yes
1/26/2012 19:00,victor,co,us,unknown,Yes,No
9/23/2000 6:45,simcoe (canada),on,ca,disk,No,Yes
10/19/2009 19:15,west dennis,ma,us,sphere,Yes,Yes
10/3/2010 21:00,kingston,wa,us,fireball,Yes,No
20612,elmore,al,us,sphere,Yes,Yes
3/25/2011 7:00,hollywood,fl,us,oval,Yes,Yes
6/15/1947 14:00,gackle,nd,us,other,Yes,No
4/12/2008 22:40,vancouver (canada),bc,ca,sphere,No,Yes
11/19/2009 16:30,dover (uk/england),NA,gb,cigar,No,Yes
9/6/2004 6:05,austin,tx,us,triangle,Yes,No
7/14/2004 20:00,ajax (canada),on,ca,other,No,No
12/21/2011 15:00,anacortes,wa,us,diamond,Yes,No
8/15/1979 22:10,beach haven terrace (long beach island),nj,us,fireball,Yes,No
10/1/2006 21:00,sandrock,al,us,unknown,Yes,No
4/23/2010 23:30,kenhorst/reading,pa,us,light,Yes,No
6/1/1993 19:00,mustang,ok,us,cylinder,Yes,Yes
2/24/2007 20:06,west melbourne,fl,us,changing,Yes,No
8/23/2002 2:30,louisville,ky,us,light,Yes,No
8/14/2002 19:15,brunswick,me,us,circle,Yes,Yes
10/23/2010 21:00,phoenix,az,us,light,Yes,No
1/11/2002 19:00,thornhill (canada),on,ca,other,No,No
11/28/2013 20:45,folly beach,sc,us,sphere,Yes,Yes
6/15/2012 22:00,charleston,sc,us,other,Yes,No
7/6/2008 23:00,new albany,in,us,fireball,Yes,No
10/28/2008 19:40,sidney,tx,us,light,Yes,No
9/28/2008 1:30,anacortes,wa,us,changing,Yes,No
4/2/2014 20:00,south dennis,ma,us,unknown,Yes,No
4/23/2009 21:00,las vegas,nv,us,unknown,Yes,No
7/26/2001 0:00,elkport (rural area),ia,us,light,Yes,No
11/24/1984 19:30,williamstown,ma,us,triangle,Yes,No
6/9/1990 23:00,stonyford,ca,us,sphere,Yes,Yes
2/15/1977 2:30,ft. knox,ky,us,light,Yes,No
7/6/2009 22:20,bloomfield-friendship (pittsburgh),pa,us,light,Yes,No
3/18/2001 5:04,whittier,ca,us,light,Yes,No
5/19/2012 21:00,gulfport,ms,us,light,Yes,No
7/1/1973 8:00,gaithersburg,md,us,disk,Yes,Yes
6/15/1997 21:00,medford,ny,us,sphere,Yes,Yes
12/24/2009 6:15,snohomish,wa,us,egg,Yes,Yes
1/23/2010 18:00,lake tapps,wa,us,circle,Yes,Yes
4/7/2008 22:00,rivers (canada),mb,ca,light,No,No
33757,benton,ar,us,disk,Yes,Yes
6/15/1980 21:00,sterling,va,us,disk,Yes,Yes
10/22/1988 22:33,interstate 10,la,us,oval,Yes,Yes
7/8/2005 22:00,eugene,or,us,sphere,Yes,Yes
1/14/1999 19:00,lake wales,fl,us,fireball,Yes,No
5/13/2006 0:00,london (uk/england),NA,gb,light,No,No
8/1/2008 22:45,bennett,co,us,other,Yes,No
12/4/2007 19:30,sylva,nc,us,triangle,Yes,No
8/2/2013 21:00,newport news,va,us,light,Yes,No
8/7/2012 21:30,pacific city,or,us,light,Yes,No
6/22/1972 23:45,millerton (coleman station rd.),ny,us,disk,Yes,Yes
6/20/2012 15:00,north judson,in,us,triangle,Yes,No
10/15/2013 6:20,fremont,ca,us,other,Yes,No
11/18/2013 22:00,baltimore,md,us,sphere,Yes,Yes
7/4/1991 23:00,wichita,ks,us,disk,Yes,Yes
6/1/1980 18:00,andover,mn,us,disk,Yes,Yes
11/12/1971 16:45,monterey park,ca,us,circle,Yes,Yes
7/28/2005 0:15,panoche,ca,us,diamond,Yes,No
10/31/2005 19:00,scottsdale,az,us,triangle,Yes,No
7/5/2000 21:00,kingman,az,us,other,Yes,No
5/30/2005 4:00,toronto (canada),on,ca,formation,No,No
12/25/2013 17:10,berlin,wi,us,fireball,Yes,No
7/5/1979 2:30,tampa,fl,us,disk,Yes,Yes
8/16/2000 23:10,yorba linda,ca,us,other,Yes,No
9/13/2010 20:50,cumming,ga,us,light,Yes,No
11/20/2000 15:00,st. joseph,mo,us,egg,Yes,Yes
3/5/2008 23:45,bridgeville,de,us,light,Yes,No
1/20/2013 15:00,port everglades,fl,us,circle,Yes,Yes
9/21/1970 18:30,quincy,il,us,unknown,Yes,No
11/16/1999 19:03,new york city/philadelphia (between&#44 on aircraft),ny,us,changing,Yes,No
9/11/2009 21:45,preston (uk/england),NA,gb,unknown,No,No
10/15/2004 23:00,waterloo (canada),on,ca,circle,No,Yes
1/28/2004 2:34,deweese (south of),ne,us,other,Yes,No
3/18/2004 1:00,portland,or,us,disk,Yes,Yes
4/21/2004 22:00,hereford (uk/england),NA,gb,light,No,No
11/11/2007 3:00,san antonio,tx,us,unknown,Yes,No
8/11/2013 23:00,englewood,oh,us,fireball,Yes,No
11/4/2006 20:00,swindon (uk/england),NA,gb,triangle,No,No
12/2/2006 22:00,newport beach,ca,us,other,Yes,No
4/2/1996 13:00,mussel shoals,al,us,other,Yes,No
8/4/2000 20:00,chandler,az,us,oval,Yes,Yes
2/25/2014 1:00,ft. wayne,in,us,light,Yes,No
9/2/2009 22:00,aurora,il,us,light,Yes,No
1/11/2001 20:50,rockford,il,us,other,Yes,No
11/28/2013 18:30,knoxville,tn,us,light,Yes,No
6/27/2004 1:45,toronto (canada),on,ca,changing,No,No
12/19/2001 23:25,waterbury,ct,us,other,Yes,No
6/17/2008 21:30,tucson,az,us,triangle,Yes,No
5/13/2004 22:18,lompoc,co,us,triangle,Yes,No
2/6/2012 16:50,dennis/yarmouth/barnstable,ma,us,chevron,Yes,No
5/12/2012 21:36,pass christian,ms,us,light,Yes,No
10/25/2011 9:00,troy,nc,us,rectangle,Yes,No
4/6/2007 9:50,kennewick (benton city??),wa,us,light,Yes,No
10/20/2009 20:30,cincinnati,oh,us,light,Yes,No
7/20/1996 23:00,moncton (canada),nb,ca,rectangle,No,No
10/27/2000 3:00,san antonio,tx,us,light,Yes,No
7/15/1996 22:00,cumbria (uk/england),NA,gb,unknown,No,No
9/11/2012 21:32,newport,mi,us,fireball,Yes,No
6/1/2006 23:00,olathe,ks,us,light,Yes,No
2/23/2011 7:15,central valley,ny,us,diamond,Yes,No
12/6/2012 13:30,pico rivera,ca,us,triangle,Yes,No
10/29/1998 0:01,danialson/new haven (between),ct,us,other,Yes,No
11/12/2010 18:30,san francisco,ca,us,other,Yes,No
4/27/2002 15:30,galveston,tx,us,other,Yes,No
10/31/2005 18:30,linwood,nj,us,light,Yes,No
1/18/2008 19:45,red lion,pa,us,circle,Yes,Yes
1/10/2009 10:19,rancho cucamonga,ca,us,light,Yes,No
8/13/2001 22:31,lancaster,oh,us,light,Yes,No
4/13/2004 0:00,crockett,tx,us,unknown,Yes,No
9/17/2007 22:00,bethlehem,nh,us,light,Yes,No
11/23/2013 19:00,eustis,fl,us,circle,Yes,Yes
1/29/2003 22:36,houghton,mi,us,diamond,Yes,No
10/24/2004 20:15,puyallup,wa,us,triangle,Yes,No
4/10/2008 22:00,franklinton,nc,us,other,Yes,No
9/9/2012 4:43,murfreesboro,tn,us,triangle,Yes,No
11/11/2004 19:00,memphis,tn,us,changing,Yes,No
8/7/2010 21:35,st. clair shores,mi,us,unknown,Yes,No
6/1/2005 7:00,olathe,ks,us,unknown,Yes,No
7/12/2012 10:30,los banos,ca,us,triangle,Yes,No
10/16/2002 21:30,colorado (southeast),co,us,other,Yes,No
9/10/2008 20:35,casa grande,az,us,oval,Yes,Yes
7/4/2008 23:00,chula vist,ca,us,circle,Yes,Yes
7/9/2008 21:05,seattle,wa,us,disk,Yes,Yes
7/25/2001 23:15,phoenix,az,us,disk,Yes,Yes
8/31/2003 20:32,salem,or,us,light,Yes,No
12/24/2011 4:40,san leandro,ca,us,other,Yes,No
4/1/1991 0:30,wichita,ks,us,triangle,Yes,No
3/31/2013 20:45,fair oaks,ca,us,circle,Yes,Yes
5/12/2012 8:00,devine,tx,us,disk,Yes,Yes
7/6/2011 3:00,spokane county (on i-90; westbound),wa,us,fireball,Yes,No
3/21/2004 20:30,lewistown,mt,us,fireball,Yes,No
2/16/2006 5:00,melrose park,il,us,circle,Yes,Yes
12/29/2003 22:30,alexandria,va,us,fireball,Yes,No
3/9/2000 20:45,olive branch (desoto city) (5 mi. s of memphis),ms,us,fireball,Yes,No
11/6/2011 5:30,rochester,ny,us,flash,Yes,No
7/29/2000 23:30,bellingham,wa,us,changing,Yes,No
8/18/2012 2:05,aptos,ca,us,sphere,Yes,Yes
4/20/1996 0:00,socorro,nm,us,triangle,Yes,No
8/21/2007 22:30,porterville,ca,us,triangle,Yes,No
5/15/1959 4:00,evanston,il,us,unknown,Yes,No
10/18/2013 21:40,sarasota,fl,us,light,Yes,No
7/4/1992 23:00,seatac,wa,us,unknown,Yes,No
5/28/2009 4:00,el rito,nm,us,light,Yes,No
5/29/2013 21:16,glen head,ny,us,circle,Yes,Yes
2/23/2006 2:45,livingston,la,us,circle,Yes,Yes
7/9/1999 23:30,seabeck,wa,us,other,Yes,No
2/27/2003 4:05,houston (canada),bc,ca,light,No,No
8/26/2012 0:00,syracuse,ny,us,circle,Yes,Yes
7/6/2010 1:00,adrian,mi,us,light,Yes,No
9/18/2004 17:30,chicago,il,us,circle,Yes,Yes
8/3/2013 21:45,cheadle (canada),ab,ca,rectangle,No,No
4/9/2004 6:20,bakersfield,ca,us,other,Yes,No
11/4/2010 0:30,las vegas,nv,us,oval,Yes,Yes
6/26/2007 16:00,boise,id,us,disk,Yes,Yes
4/17/2008 22:30,soddy daisy,tn,us,circle,Yes,Yes
12/13/1996 3:00,greensboro,nc,us,light,Yes,No
9/29/2005 20:30,media,pa,us,flash,Yes,No
3/21/2012 14:30,joshua tree,ca,us,disk,Yes,Yes
7/20/2001 22:10,yakima,wa,us,chevron,Yes,No
9/17/2005 21:30,austin,tx,us,fireball,Yes,No
1/6/2007 19:00,poughkeepsie,ny,us,unknown,Yes,No
4/20/2004 23:10,tumwater,wa,us,fireball,Yes,No
12/10/2012 18:35,des moines,ia,us,circle,Yes,Yes
3/15/2002 16:00,bokeelia,fl,us,oval,Yes,Yes
4/12/2009 1:00,edmonton (canada),ab,ca,sphere,No,Yes
9/15/2004 19:00,oklahoma city,ok,us,light,Yes,No
8/3/2007 5:00,la porte,tx,us,light,Yes,No
8/4/2007 23:15,worthing (uk/england),NA,gb,circle,No,Yes
12/20/2009 19:23,nelson (canada),bc,ca,light,No,No
8/2/2012 3:00,hampton,ar,us,other,Yes,No
6/9/1998 21:30,brownsville,tx,us,light,Yes,No
4/5/2013 19:00,jarrettsville,md,us,circle,Yes,Yes
3/15/1998 13:00,southaven,ms,us,disk,Yes,Yes
7/9/2009 22:30,colchester,vt,us,triangle,Yes,No
12/25/2011 20:30,winter garden,fl,us,triangle,Yes,No
12/11/2007 23:00,north east,md,us,unknown,Yes,No
10/11/2010 4:50,albany,ny,us,oval,Yes,Yes
1/30/2008 20:00,copperas cove,tx,us,unknown,Yes,No
8/15/1978 18:00,provo,ut,us,disk,Yes,Yes
2/22/2013 21:45,vallejo,ca,us,light,Yes,No
12/29/2010 19:00,wenatchee,wa,us,light,Yes,No
9/3/2003 23:30,omaha,ne,us,unknown,Yes,No
10/8/2000 18:20,chemung,ny,us,other,Yes,No
7/27/2003 20:00,ocean shores (nsw&#44 australia),NA,au,circle,No,Yes
10/19/2013 11:00,miramar,fl,us,light,Yes,No
9/22/2012 19:10,mesa,az,us,circle,Yes,Yes
4/20/2014 22:00,san anselmo,ca,us,changing,Yes,No
5/13/1999 19:00,bellevue,ne,us,circle,Yes,Yes
7/1/1975 16:00,toronto (canada),on,ca,other,No,No
3/4/2012 7:30,dallas,tx,us,light,Yes,No
3/5/2004 9:00,stanfield,or,us,teardrop,Yes,No
6/17/1999 21:03,council bluffs,ia,us,circle,Yes,Yes
10/23/2006 21:00,anchorage,ak,us,circle,Yes,Yes
12/24/2001 14:30,bessemer city,nc,us,cigar,Yes,Yes
5/19/1999 22:00,buckley,wa,us,other,Yes,No
12/3/2000 22:00,dallas,tx,us,light,Yes,No
6/1/1966 12:00,bellingham,wa,us,disk,Yes,Yes
9/30/2000 22:25,las vegas,nv,us,sphere,Yes,Yes
11/28/2002 23:59,shelby,nc,us,light,Yes,No
4/17/1998 23:15,plainwell,mi,us,triangle,Yes,No
10/20/2006 18:30,bellevue,wa,us,chevron,Yes,No
12/13/2010 19:05,tucson,az,us,light,Yes,No
9/1/2007 19:55,tacoma,wa,us,fireball,Yes,No
7/25/1965 20:00,concord,ca,us,unknown,Yes,No
3/1/2009 14:00,brea,ca,us,oval,Yes,Yes
8/5/2009 21:30,saginaw,mi,us,fireball,Yes,No
9/15/2013 1:00,east los angeles,ca,us,circle,Yes,Yes
9/10/2005 15:30,casa grande,az,us,sphere,Yes,Yes
11/23/2005 0:45,woodburn,or,us,fireball,Yes,No
8/24/2007 23:00,pacheco,ca,us,circle,Yes,Yes
7/15/2009 23:00,hudsonville,mi,us,cylinder,Yes,Yes
2/18/2011 18:00,tyler,tx,us,other,Yes,No
10/13/2012 6:30,cedar bluff,al,us,circle,Yes,Yes
9/5/2008 19:30,port st. lucie,fl,us,light,Yes,No
7/3/2012 22:20,wanamaker,in,us,light,Yes,No
12/12/2013 1:30,rio arriba county,nm,us,circle,Yes,Yes
5/1/2010 20:30,east boston,ma,us,disk,Yes,Yes
9/3/2007 15:30,north st. paul,mn,us,formation,Yes,No
3/20/2003 11:24,salford (uk/england),NA,gb,formation,No,No
9/2/2000 4:14,tempe,az,us,circle,Yes,Yes
8/8/2012 22:59,calgary (canada),ab,ca,light,No,No
7/5/2005 4:30,cane hill,ar,us,flash,Yes,No
4/9/2000 22:30,schuyler county area,il,us,oval,Yes,Yes
4/17/1999 20:00,cessnock (australia),NA,au,oval,No,Yes
6/10/2005 20:30,alexanria,la,us,changing,Yes,No
10/12/2000 18:00,belmont,vt,us,cigar,Yes,Yes
1/1/1998 1:42,allentown,pa,us,light,Yes,No
6/9/2007 15:00,woodridge,il,us,light,Yes,No
12/23/2012 20:15,brewster,ma,us,flash,Yes,No
5/19/1966 20:00,lexington,ky,us,other,Yes,No
3/30/1996 21:00,throop,pa,us,light,Yes,No
11/6/2005 22:30,lynnwood,wa,us,circle,Yes,Yes
6/12/2012 16:30,laporte,in,us,egg,Yes,Yes
9/1/2001 22:00,halifax (canada),ns,ca,fireball,No,No
5/9/2005 22:20,austin,tx,us,cigar,Yes,Yes
2/10/2008 10:30,corona,ca,us,egg,Yes,Yes
11/6/2004 18:00,wenatchee,wa,us,light,Yes,No
5/29/2006 12:00,bakersfield,ca,us,sphere,Yes,Yes
7/23/2013 17:10,laurel/hattiesburg (between),ms,us,disk,Yes,Yes
8/2/2008 21:00,ft. lauderdale,fl,us,circle,Yes,Yes
6/2/2010 10:45,fleming island,fl,us,other,Yes,No
7/15/1978 12:00,mesa,az,us,cigar,Yes,Yes
1/1/2007 21:30,brightwood,va,us,circle,Yes,Yes
5/26/2012 0:50,san diego,ca,us,light,Yes,No
7/6/2007 16:40,portland,or,us,other,Yes,No
7/5/2004 21:00,beckley,wv,us,light,Yes,No
41701,perth (australia),NA,au,light,No,No
5/26/2006 3:00,laurie,mo,us,disk,Yes,Yes
7/3/2012 21:45,auburn,wa,us,light,Yes,No
7/22/2010 0:00,camp verde,az,us,circle,Yes,Yes
11/1/1998 1:30,joelton (near;  i-24),tn,us,other,Yes,No
1/24/2014 19:00,seattle,wa,us,light,Yes,No
6/18/1996 8:26,san diego,ca,us,circle,Yes,Yes
9/28/2013 22:30,nashua,nh,us,fireball,Yes,No
7/6/2013 22:05,rockingham,vt,us,light,Yes,No
2/17/2013 20:00,chester,tx,us,changing,Yes,No
6/15/1978 12:00,hoopa,ca,us,oval,Yes,Yes
2/10/1999 20:40,north pole,ak,us,sphere,Yes,Yes
7/20/1971 22:00,new goshen,in,us,diamond,Yes,No
7/25/2010 2:35,duluth,mn,us,circle,Yes,Yes
7/4/2013 21:40,aurora,co,us,circle,Yes,Yes
8/15/2011 2:00,oklahoma city,ok,us,flash,Yes,No
10/19/2003 12:30,laredo,tx,us,sphere,Yes,Yes
7/31/1998 3:30,las vegas,nv,us,triangle,Yes,No
2/26/2014 21:00,stout,oh,us,light,Yes,No
10/9/2003 20:15,san jose,ca,us,light,Yes,No
5/22/2004 23:00,sumas,wa,us,light,Yes,No
9/10/1968 21:00,tontitown,ar,us,unknown,Yes,No
9/10/2010 19:00,caro,mi,us,rectangle,Yes,No
1/20/2014 19:45,morganton,nc,us,circle,Yes,Yes
11/15/2005 20:30,lenwood,ca,us,fireball,Yes,No
7/23/2002 20:00,montreal (canada),pq,ca,triangle,No,No
2/15/2004 7:40,heber,ut,us,disk,Yes,Yes
9/2/2011 20:22,waupaca,wi,us,sphere,Yes,Yes
12/29/2011 19:30,portsmouth,nh,us,light,Yes,No
1/9/1974 21:00,carbondale,pa,us,circle,Yes,Yes
11/11/2012 2:30,troy,oh,us,sphere,Yes,Yes
10/3/2010 10:30,amelia,oh,us,changing,Yes,No
7/26/2004 20:00,tulsa,ok,us,cylinder,Yes,Yes
9/5/2000 21:37,linthicum heights (bwi airport),md,us,light,Yes,No
10/9/1998 21:00,london (uk/england),NA,gb,other,No,No
11/13/2010 7:45,decatur,il,us,unknown,Yes,No
8/3/2009 0:45,haltom city,tx,us,light,Yes,No
9/6/2006 20:04,salem,il,us,triangle,Yes,No
12/31/2000 20:00,pismo beach,ca,us,oval,Yes,Yes
9/15/2012 5:30,colorado springs,co,us,light,Yes,No
12/18/2008 21:20,pompano beach,fl,us,cylinder,Yes,Yes
3/8/2005 19:30,grants pass,or,us,light,Yes,No
9/2/2008 21:30,surfside beach,sc,us,flash,Yes,No
10/23/2011 20:45,wasilla,ak,us,sphere,Yes,Yes
8/12/2007 1:00,hesperia,ca,us,light,Yes,No
10/25/2013 22:00,playa del rey,ca,us,flash,Yes,No
6/15/2009 22:00,swannanoa,nc,us,light,Yes,No
2/20/2010 12:00,randsburg,ca,us,teardrop,Yes,No
12/5/2011 20:20,bel air,md,us,oval,Yes,Yes
37895,texas (east; above),tx,us,cylinder,Yes,Yes
